=== 【Normal_Badger】 Threads: 1, Round: 3 测试报告 ===
>>> --- Load Phase (skipped, using template: Normal_Badger_RC90000000_T1) ---
>>> --- Run Phase ---
Using request distribution 'zipfian' a keyrange of [0 90000000]
badger 2026/07/06 15:36:28 INFO: All 4088 tables opened in 585ms
***************** properties *****************
"dotransactions"="true"
"table"="usertable"
"readallfields"="true"
"updateproportion"="0.5"
"badger.num_compactors"="4"
"fieldlength"="1024"
"requestdistribution"="zipfian"
"recordcount"="90000000"
"readproportion"="0.5"
"badger.dir"="./zzl_badger_data"
"workload"="core"
"insertproportion"="0"
"badger.valuedir"="./zzl_badger_data"
"scanproportion"="0"
"threadcount"="1"
"stabilization_time"="500"
"command"="run"
"fieldcount"="1"
"operationcount"="10000000"
"badger.sync_writes"="false"
**********************************************
badger 2026/07/06 15:36:28 INFO: Discard stats nextEmptySlot: 0
badger 2026/07/06 15:36:28 INFO: Set nextTxnTs to 90000000
READ   - Takes(s): 10.0, Count: 44817, OPS: 4481.5, Avg(us): 72, Min(us): 4, Max(us): 3545, 50th(us): 68, 90th(us): 111, 95th(us): 128, 99th(us): 172, 99.9th(us): 294, 99.99th(us): 1147
badger 2026/07/06 15:39:00 INFO: [2] [E] LOG Compact 0->5 (5, 597 -> 606 tables with 5 splits). [109164 109165 109166 109167 109168 . 108510 108514 108518 108521 108524 108529 108532 108539 108544 108549 108554 108559 108564 108570 108575 108580 108585 108591 108597 108603 108610 108615 108620 108625 108630 108635 108640 108645 108650 108655 108660 108664 108669 108675 108679 108686 108691 108696 108702 108706 108713 108717 108721 108726 108730 108737 108743 108749 108755 108761 108765 108770 108775 108781 108786 108791 108797 108801 108805 108809 108812 108818 108823 108828 108833 108837 108842 108847 108852 108857 108863 108870 108876 108884 108888 108893 108898 108904 108910 108914 108919 108925 108930 108934 108939 108944 108949 108953 108958 108965 108970 108976 108981 108986 108991 108996 109001 109006 109012 109015 109020 109027 109031 109038 109043 109051 109055 109060 109064 109069 109073 109078 109082 109085 109088 109092 109096 109101 108509 108515 108523 108528 108534 108540 108545 108551 108556 108561 108568 108573 108576 108581 108588 108595 108602 108607 108611 108616 108621 108626 108631 108636 108642 108653 108659 108665 108670 108674 108681 108685 108690 108693 108697 108701 108707 108711 108716 108727 108732 108738 108744 108746 108751 108757 108762 108766 108771 108776 108780 108784 108790 108795 108800 108806 108811 108817 108822 108827 108831 108836 108840 108846 108849 108854 108859 108860 108865 108869 108871 108875 108879 108883 108886 108890 108895 108899 108902 108906 108912 108916 108921 108924 108929 108933 108940 108945 108950 108957 108962 108967 108972 108982 108993 108997 109002 109007 109011 109017 109022 109028 109033 109037 109040 109045 109052 109057 109062 109067 109072 109077 109083 109089 109093 109097 109098 108508 108516 108520 108527 108533 108537 108543 108548 108552 108557 108563 108567 108578 108583 108587 108592 108594 108599 108605 108606 108612 108619 108624 108629 108634 108639 108644 108649 108654 108658 108663 108667 108672 108676 108682 108687 108692 108698 108703 108708 108714 108719 108725 108731 108736 108742 108754 108759 108767 108772 108777 108782 108788 108793 108798 108803 108808 108813 108819 108824 108829 108834 108839 108845 108850 108855 108867 108873 108880 108889 108894 108900 108905 108913 108918 108923 108928 108935 108942 108947 108954 108959 108964 108968 108975 108980 108985 108990 108995 109000 109005 109016 109021 109026 109032 109035 109041 109048 109050 109056 109061 109065 109070 109075 109080 109086 109091 109095 109100 109104 109107 109108 109109 109110 109111 109112 109113 109114 109115 109116 108512 108517 108522 108526 108531 108536 108541 108546 108550 108555 108560 108565 108569 108574 108579 108584 108589 108596 108601 108608 108614 108617 108622 108627 108632 108638 108643 108647 108651 108656 108668 108673 108678 108684 108689 108695 108700 108704 108710 108715 108720 108724 108729 108735 108741 108747 108752 108756 108760 108764 108769 108774 108785 108789 108794 108799 108804 108810 108815 108820 108825 108830 108835 108841 108844 108851 108856 108861 108866 108872 108877 108882 108887 108892 108897 108903 108908 108909 108915 108920 108926 108931 108937 108941 108946 108951 108956 108960 108971 108977 108983 108988 108992 108999 109004 109009 109014 109019 109023 109025 109029 109034 109039 109044 109049 109054 109059 109066 109071 109076 109081 109087 109090 109094 109099 109103 109105 109106 108507 108511 108513 108519 108525 108530 108535 108538 108542 108547 108553 108558 108562 108566 108571 108577 108582 108586 108590 108593 108598 108600 108604 108609 108613 108618 108623 108628 108633 108637 108641 108646 108652 108657 108662 108666 108671 108677 108680 108683 108688 108694 108699 108705 108709 108712 108718 108722 108728 108733 108734 108739 108740 108745 108750 108753 108758 108763 108768 108773 108778 108783 108787 108792 108796 108802 108807 108814 108816 108821 108826 108832 108838 108843 108848 108853 108858 108864 108868 108874 108878 108881 108885 108891 108896 108901 108907 108911 108917 108922 108927 108932 108936 108938 108943 108948 108952 108955 108961 108963 108969 108973 108974 108979 108984 108989 108994 108998 109003 109008 109013 109018 109024 109030 109036 109042 109046 109053 109058 109063 109068 109074 109079 109084 .] -> [109174 109180 109183 109186 109189 109192 109196 109198 109207 109211 109217 109223 109226 109233 109239 109243 109249 109253 109258 109263 109268 109273 109278 109282 109287 109292 109298 109303 109308 109313 109317 109323 109329 109334 109339 109344 109348 109352 109358 109363 109367 109372 109376 109381 109388 109392 109401 109406 109411 109416 109421 109427 109432 109438 109443 109447 109452 109457 109462 109466 109469 109474 109475 109480 109485 109489 109494 109500 109507 109513 109518 109523 109528 109533 109538 109544 109549 109553 109558 109565 109571 109575 109582 109585 109590 109595 109601 109606 109612 109617 109623 109629 109633 109639 109644 109648 109653 109659 109664 109669 109673 109678 109683 109688 109693 109697 109703 109708 109711 109716 109721 109726 109730 109735 109740 109742 109746 109750 109752 109756 109760 109765 109768 109772 109173 109178 109181 109191 109194 109200 109205 109210 109214 109219 109222 109228 109235 109242 109247 109252 109256 109262 109267 109270 109275 109280 109284 109289 109294 109299 109302 109307 109312 109318 109322 109327 109330 109335 109342 109346 109353 109357 109362 109366 109371 109377 109382 109389 109394 109398 109403 109408 109415 109420 109425 109430 109435 109440 109446 109451 109456 109461 109467 109472 109478 109483 109487 109493 109498 109502 109503 109505 109509 109512 109517 109522 109525 109530 109535 109540 109543 109547 109552 109557 109562 109567 109570 109577 109581 109587 109592 109598 109602 109605 109610 109616 109622 109627 109632 109637 109643 109649 109654 109658 109663 109668 109674 109679 109685 109690 109696 109701 109707 109713 109718 109723 109728 109733 109738 109745 109751 109755 109759 109762 109764 109171 109175 109179 109184 109188 109195 109202 109204 109209 109215 109218 109221 109227 109234 109237 109240 109245 109250 109255 109260 109266 109271 109277 109283 109288 109293 109296 109304 109310 109315 109320 109325 109332 109338 109340 109345 109350 109355 109361 109368 109373 109378 109384 109387 109395 109400 109405 109410 109413 109419 109424 109428 109431 109436 109441 109448 109453 109458 109463 109468 109473 109479 109484 109490 109495 109499 109506 109511 109516 109520 109527 109532 109537 109541 109548 109554 109559 109563 109568 109573 109578 109583 109588 109594 109599 109604 109608 109615 109620 109626 109631 109636 109642 109646 109651 109657 109662 109666 109671 109676 109681 109686 109691 109695 109700 109704 109710 109715 109720 109725 109731 109736 109741 109749 109754 109758 109761 109767 109771 109773 109774 109169 109172 109177 109182 109187 109193 109199 109208 109213 109220 109225 109231 109236 109241 109246 109251 109257 109261 109265 109269 109274 109281 109286 109291 109297 109301 109306 109311 109316 109321 109326 109331 109336 109343 109349 109354 109360 109365 109370 109374 109379 109385 109390 109396 109397 109404 109409 109414 109418 109423 109429 109434 109439 109444 109449 109454 109459 109464 109471 109476 109481 109486 109492 109497 109504 109510 109515 109521 109526 109531 109536 109542 109545 109551 109556 109560 109564 109572 109576 109579 109584 109591 109597 109603 109609 109614 109619 109624 109628 109634 109638 109641 109647 109652 109655 109660 109665 109670 109675 109680 109684 109689 109694 109699 109705 109709 109714 109719 109724 109729 109734 109739 109744 109747 109753 109757 109763 109766 109769 109770 109170 109176 109185 109190 109197 109201 109203 109206 109212 109216 109224 109229 109230 109232 109238 109244 109248 109254 109259 109264 109272 109276 109279 109285 109290 109295 109300 109305 109309 109314 109319 109324 109328 109333 109337 109341 109347 109351 109356 109359 109364 109369 109375 109380 109383 109386 109391 109393 109399 109402 109407 109412 109417 109422 109426 109433 109437 109442 109445 109450 109455 109460 109465 109470 109477 109482 109488 109491 109496 109501 109508 109514 109519 109524 109529 109534 109539 109546 109550 109555 109561 109566 109569 109574 109580 109586 109589 109593 109596 109600 109607 109611 109613 109618 109621 109625 109630 109635 109640 109645 109650 109656 109661 109667 109672 109677 109682 109687 109692 109698 109702 109706 109712 109717 109722 109727 109732 109737 109743 109748 .], took 18.717s
, deleted 157403391 bytes
READ   - Takes(s): 160.0, Count: 551918, OPS: 3449.5, Avg(us): 97, Min(us): 3, Max(us): 46015, 50th(us): 83, 90th(us): 148, 95th(us): 181, 99th(us): 342, 99.9th(us): 892, 99.99th(us): 2701
TOTAL  - Takes(s): 160.0, Count: 1104124, OPS: 6900.7, Avg(us): 122, Min(us): 3, Max(us): 96191, 50th(us): 101, 90th(us): 178, 95th(us): 219, 99th(us): 423, 99.9th(us): 1548, 99.99th(us): 15311
UPDATE - Takes(s): 160.0, Count: 552206, OPS: 3451.3, Avg(us): 148, Min(us): 15, Max(us): 96191, 50th(us): 119, 90th(us): 199, 95th(us): 247, 99th(us): 478, 99.9th(us): 4595, 99.99th(us): 17647
READ   - Takes(s): 170.0, Count: 594230, OPS: 3495.5, Avg(us): 96, Min(us): 3, Max(us): 46015, 50th(us): 82, 90th(us): 146, 95th(us): 178, 99th(us): 337, 99.9th(us): 861, 99.99th(us): 2579
TOTAL  - Takes(s): 170.0, Count: 1188757, OPS: 6992.7, Avg(us): 120, Min(us): 3, Max(us): 96191, 50th(us): 100, 90th(us): 176, 95th(us): 216, 99th(us): 417, 99.9th(us): 1460, 99.99th(us): 15031
UPDATE - Takes(s): 170.0, Count: 594527, OPS: 3497.2, Avg(us): 145, Min(us): 15, Max(us): 96191, 50th(us): 118, 90th(us): 197, 95th(us): 242, 99th(us): 472, 99.9th(us): 3521, 99.99th(us): 16943
READ   - Takes(s): 180.0, Count: 633660, OPS: 3520.3, Avg(us): 95, Min(us): 3, Max(us): 46015, 50th(us): 82, 90th(us): 145, 95th(us): 176, 99th(us): 335, 99.9th(us): 841, 99.99th(us): 2557
TOTAL  - Takes(s): 180.0, Count: 1268245, OPS: 7045.7, Avg(us): 119, Min(us): 3, Max(us): 96191, 50th(us): 100, 90th(us): 175, 95th(us): 213, 99th(us): 413, 99.9th(us): 1371, 99.99th(us): 14759
UPDATE - Takes(s): 180.0, Count: 634585, OPS: 3525.5, Avg(us): 144, Min(us): 15, Max(us): 96191, 50th(us): 118, 90th(us): 195, 95th(us): 240, 99th(us): 467, 99.9th(us): 2701, 99.99th(us): 16831
READ   - Takes(s): 190.0, Count: 669807, OPS: 3525.3, Avg(us): 95, Min(us): 3, Max(us): 46015, 50th(us): 82, 90th(us): 145, 95th(us): 176, 99th(us): 333, 99.9th(us): 827, 99.99th(us): 2525
TOTAL  - Takes(s): 190.0, Count: 1340809, OPS: 7056.9, Avg(us): 119, Min(us): 3, Max(us): 96191, 50th(us): 100, 90th(us): 174, 95th(us): 213, 99th(us): 411, 99.9th(us): 1304, 99.99th(us): 14623
UPDATE - Takes(s): 190.0, Count: 671002, OPS: 3531.6, Avg(us): 143, Min(us): 15, Max(us): 96191, 50th(us): 118, 90th(us): 195, 95th(us): 239, 99th(us): 463, 99.9th(us): 2413, 99.99th(us): 16639
READ   - Takes(s): 200.0, Count: 709786, OPS: 3548.9, Avg(us): 95, Min(us): 3, Max(us): 46015, 50th(us): 82, 90th(us): 144, 95th(us): 174, 99th(us): 329, 99.9th(us): 810, 99.99th(us): 2471
TOTAL  - Takes(s): 200.0, Count: 1420490, OPS: 7102.4, Avg(us): 118, Min(us): 3, Max(us): 96191, 50th(us): 100, 90th(us): 173, 95th(us): 211, 99th(us): 406, 99.9th(us): 1238, 99.99th(us): 14351
UPDATE - Takes(s): 200.0, Count: 710704, OPS: 3553.5, Avg(us): 142, Min(us): 15, Max(us): 96191, 50th(us): 117, 90th(us): 193, 95th(us): 237, 99th(us): 457, 99.9th(us): 2145, 99.99th(us): 16295
READ   - Takes(s): 210.0, Count: 746934, OPS: 3556.8, Avg(us): 94, Min(us): 3, Max(us): 46015, 50th(us): 82, 90th(us): 144, 95th(us): 173, 99th(us): 326, 99.9th(us): 798, 99.99th(us): 2471
TOTAL  - Takes(s): 210.0, Count: 1494720, OPS: 7117.7, Avg(us): 118, Min(us): 3, Max(us): 96191, 50th(us): 100, 90th(us): 173, 95th(us): 210, 99th(us): 402, 99.9th(us): 1170, 99.99th(us): 14023
UPDATE - Takes(s): 210.0, Count: 747786, OPS: 3560.9, Avg(us): 141, Min(us): 15, Max(us): 96191, 50th(us): 117, 90th(us): 193, 95th(us): 235, 99th(us): 452, 99.9th(us): 1973, 99.99th(us): 16191
READ   - Takes(s): 220.0, Count: 783021, OPS: 3559.2, Avg(us): 94, Min(us): 3, Max(us): 46015, 50th(us): 82, 90th(us): 143, 95th(us): 173, 99th(us): 324, 99.9th(us): 785, 99.99th(us): 2481
TOTAL  - Takes(s): 220.0, Count: 1567049, OPS: 7122.8, Avg(us): 118, Min(us): 3, Max(us): 96191, 50th(us): 100, 90th(us): 173, 95th(us): 209, 99th(us): 399, 99.9th(us): 1140, 99.99th(us): 13951
UPDATE - Takes(s): 220.0, Count: 784028, OPS: 3563.7, Avg(us): 141, Min(us): 15, Max(us): 96191, 50th(us): 118, 90th(us): 192, 95th(us): 234, 99th(us): 449, 99.9th(us): 1908, 99.99th(us): 16263
READ   - Takes(s): 230.0, Count: 799691, OPS: 3476.9, Avg(us): 96, Min(us): 3, Max(us): 46015, 50th(us): 83, 90th(us): 146, 95th(us): 177, 99th(us): 344, 99.9th(us): 809, 99.99th(us): 2577
TOTAL  - Takes(s): 230.0, Count: 1600622, OPS: 6959.2, Avg(us): 121, Min(us): 3, Max(us): 96191, 50th(us): 101, 90th(us): 176, 95th(us): 215, 99th(us): 422, 99.9th(us): 1406, 99.99th(us): 15343
UPDATE - Takes(s): 230.0, Count: 800931, OPS: 3482.2, Avg(us): 146, Min(us): 15, Max(us): 96191, 50th(us): 118, 90th(us): 196, 95th(us): 242, 99th(us): 476, 99.9th(us): 4411, 99.99th(us): 17647
badger 2026/07/06 15:40:25 INFO: [1] [E] LOG Compact 0->5 (5, 596 -> 608 tables with 5 splits). [109809 109810 109811 109812 109813 . 109174 109180 109183 109186 109189 109192 109196 109198 109207 109211 109217 109223 109226 109233 109239 109243 109249 109253 109258 109263 109268 109273 109278 109282 109287 109292 109298 109303 109308 109313 109317 109323 109329 109334 109339 109344 109348 109352 109358 109363 109367 109372 109376 109381 109388 109392 109401 109406 109411 109416 109421 109427 109432 109438 109443 109447 109452 109457 109462 109466 109469 109474 109475 109480 109485 109489 109494 109500 109507 109513 109518 109523 109528 109533 109538 109544 109549 109553 109558 109565 109571 109575 109582 109585 109590 109595 109601 109606 109612 109617 109623 109629 109633 109639 109644 109648 109653 109659 109664 109669 109673 109678 109683 109688 109693 109697 109703 109708 109711 109716 109721 109726 109730 109735 109740 109742 109746 109750 109752 109756 109760 109765 109768 109772 109173 109178 109181 109191 109194 109200 109205 109210 109214 109219 109222 109228 109235 109242 109247 109252 109256 109262 109267 109270 109275 109280 109284 109289 109294 109299 109302 109307 109312 109318 109322 109327 109330 109335 109342 109353 109357 109362 109366 109371 109377 109389 109394 109398 109403 109408 109415 109420 109425 109430 109435 109440 109446 109451 109456 109461 109467 109472 109478 109483 109487 109493 109498 109502 109503 109505 109509 109512 109517 109522 109525 109530 109535 109540 109543 109547 109552 109557 109562 109567 109570 109577 109581 109587 109592 109598 109602 109605 109610 109616 109622 109627 109632 109637 109643 109649 109654 109658 109663 109668 109674 109679 109685 109690 109696 109701 109707 109713 109718 109723 109728 109733 109738 109745 109751 109755 109759 109762 109764 109171 109175 109179 109184 109188 109195 109202 109204 109209 109215 109218 109221 109227 109234 109237 109240 109245 109250 109255 109260 109266 109271 109277 109283 109288 109293 109296 109304 109310 109315 109320 109325 109332 109338 109340 109345 109350 109355 109361 109368 109373 109378 109384 109387 109395 109400 109410 109413 109419 109424 109428 109431 109436 109448 109458 109463 109468 109473 109479 109484 109490 109499 109506 109511 109516 109520 109527 109532 109537 109541 109548 109554 109559 109563 109568 109573 109578 109583 109588 109594 109599 109604 109608 109615 109620 109626 109631 109636 109642 109646 109651 109657 109662 109666 109671 109676 109681 109686 109691 109695 109700 109704 109710 109715 109720 109725 109731 109741 109749 109754 109758 109761 109767 109771 109773 109774 109169 109172 109177 109182 109187 109193 109199 109208 109213 109220 109225 109231 109236 109246 109251 109257 109261 109265 109269 109274 109281 109286 109291 109297 109301 109306 109311 109316 109321 109326 109331 109336 109343 109349 109354 109360 109365 109370 109374 109379 109385 109390 109396 109397 109404 109409 109414 109418 109423 109429 109434 109439 109444 109449 109454 109459 109476 109481 109486 109492 109497 109504 109510 109515 109521 109526 109531 109536 109542 109545 109551 109556 109560 109564 109572 109576 109579 109584 109591 109597 109603 109609 109614 109619 109624 109628 109634 109638 109641 109647 109652 109655 109660 109665 109670 109675 109680 109684 109689 109694 109699 109705 109709 109714 109719 109724 109729 109734 109739 109744 109747 109753 109757 109763 109766 109769 109770 109170 109176 109185 109190 109197 109201 109203 109206 109212 109216 109224 109229 109230 109232 109238 109244 109248 109254 109259 109264 109272 109276 109279 109285 109290 109295 109300 109305 109309 109314 109319 109324 109328 109333 109337 109341 109347 109351 109356 109359 109364 109369 109375 109380 109383 109386 109391 109393 109399 109402 109407 109412 109417 109422 109426 109433 109437 109442 109445 109450 109455 109460 109465 109470 109477 109482 109488 109491 109496 109501 109508 109514 109519 109524 109529 109534 109539 109546 109550 109555 109561 109566 109569 109574 109580 109586 109589 109593 109596 109600 109607 109611 109613 109618 109621 109625 109630 109635 109640 109645 109650 109656 109661 109667 109672 109677 109682 109687 109692 109698 109702 109706 109712 109717 109722 109727 109732 109737 109743 109748 .] -> [109816 109825 109826 109831 109834 109837 109841 109847 109850 109856 109861 109867 109872 109873 109880 109887 109892 109896 109903 109908 109913 109918 109923 109928 109933 109938 109942 109947 109953 109958 109963 109969 109974 109979 109984 109988 109994 109998 110003 110010 110015 110021 110026 110030 110035 110040 110046 110052 110057 110061 110066 110072 110077 110082 110087 110092 110098 110103 110107 110112 110116 110121 110124 110128 110132 110137 110142 110147 110152 110157 110162 110168 110173 110180 110185 110191 110197 110203 110209 110214 110219 110225 110230 110235 110240 110245 110251 110257 110263 110268 110274 110279 110283 110289 110294 110299 110303 110309 110314 110319 110326 110330 110335 110340 110345 110351 110358 110361 110366 110373 110376 110381 110387 110391 110396 110399 110403 110406 110409 110410 110414 110415 109817 109821 109830 109836 109839 109843 109848 109853 109860 109865 109870 109876 109881 109886 109891 109895 109902 109907 109912 109917 109922 109926 109931 109936 109940 109946 109952 109957 109962 109966 109972 109976 109982 109987 109992 109997 110001 110008 110013 110018 110024 110028 110034 110039 110044 110049 110054 110060 110065 110069 110074 110078 110083 110088 110094 110099 110104 110109 110114 110119 110125 110131 110134 110139 110144 110149 110153 110158 110159 110164 110166 110170 110176 110179 110183 110186 110190 110194 110199 110204 110208 110211 110216 110220 110224 110227 110232 110237 110242 110246 110252 110256 110262 110267 110272 110277 110282 110287 110293 110298 110304 110308 110313 110317 110322 110327 110331 110338 110344 110348 110352 110356 110363 110368 110371 110378 110383 110388 110393 110395 110398 110401 109814 109819 109824 109828 109833 109840 109845 109852 109858 109862 109868 109875 109879 109883 109885 109890 109897 109900 109905 109909 109914 109919 109925 109930 109935 109941 109945 109950 109955 109959 109964 109968 109973 109978 109983 109989 109993 109999 110005 110012 110017 110022 110027 110032 110037 110042 110047 110051 110056 110062 110067 110071 110075 110080 110084 110089 110095 110100 110106 110111 110118 110123 110127 110133 110138 110143 110150 110154 110160 110165 110171 110178 110184 110189 110196 110200 110205 110210 110215 110222 110228 110233 110238 110243 110247 110254 110260 110265 110269 110275 110280 110285 110291 110296 110301 110306 110311 110318 110323 110328 110333 110336 110342 110347 110353 110357 110362 110367 110372 110377 110382 110386 110390 110394 110400 110405 110408 110412 110416 110418 110419 109815 109822 109829 109835 109838 109844 109849 109854 109859 109864 109869 109874 109878 109884 109889 109894 109899 109904 109910 109915 109921 109927 109932 109937 109943 109949 109954 109960 109965 109970 109975 109980 109985 109990 109996 110002 110009 110014 110020 110023 110029 110033 110038 110043 110048 110053 110058 110063 110068 110073 110079 110085 110090 110096 110101 110105 110110 110117 110122 110129 110135 110141 110145 110148 110155 110161 110167 110172 110174 110177 110181 110187 110192 110195 110201 110207 110213 110218 110223 110229 110234 110239 110244 110249 110253 110259 110266 110271 110276 110281 110286 110290 110292 110297 110300 110305 110312 110316 110321 110325 110332 110337 110341 110346 110350 110355 110360 110365 110370 110375 110380 110385 110389 110392 110397 110402 110404 110407 110411 110413 110417 110420 110421 109818 109820 109823 109827 109832 109842 109846 109851 109855 109857 109863 109866 109871 109877 109882 109888 109893 109898 109901 109906 109911 109916 109920 109924 109929 109934 109939 109944 109948 109951 109956 109961 109967 109971 109977 109981 109986 109991 109995 110000 110004 110006 110007 110011 110016 110019 110025 110031 110036 110041 110045 110050 110055 110059 110064 110070 110076 110081 110086 110091 110093 110097 110102 110108 110113 110115 110120 110126 110130 110136 110140 110146 110151 110156 110163 110169 110175 110182 110188 110193 110198 110202 110206 110212 110217 110221 110226 110231 110236 110241 110248 110250 110255 110258 110261 110264 110270 110273 110278 110284 110288 110295 110302 110307 110310 110315 110320 110324 110329 110334 110339 110343 110349 110354 110359 110364 110369 110374 110379 110384 .], took 17.334s
, deleted 165399826 bytes
READ   - Takes(s): 240.0, Count: 828832, OPS: 3453.5, Avg(us): 96, Min(us): 3, Max(us): 46015, 50th(us): 83, 90th(us): 147, 95th(us): 180, 99th(us): 347, 99.9th(us): 809, 99.99th(us): 2635
TOTAL  - Takes(s): 240.0, Count: 1658025, OPS: 6908.3, Avg(us): 122, Min(us): 3, Max(us): 96191, 50th(us): 101, 90th(us): 178, 95th(us): 219, 99th(us): 425, 99.9th(us): 1418, 99.99th(us): 15271
UPDATE - Takes(s): 240.0, Count: 829193, OPS: 3454.9, Avg(us): 147, Min(us): 15, Max(us): 96191, 50th(us): 119, 90th(us): 199, 95th(us): 247, 99th(us): 479, 99.9th(us): 4611, 99.99th(us): 17455
READ   - Takes(s): 250.0, Count: 870861, OPS: 3483.4, Avg(us): 96, Min(us): 3, Max(us): 46015, 50th(us): 82, 90th(us): 146, 95th(us): 179, 99th(us): 343, 99.9th(us): 797, 99.99th(us): 2577
TOTAL  - Takes(s): 250.0, Count: 1741964, OPS: 6967.8, Avg(us): 121, Min(us): 3, Max(us): 96191, 50th(us): 100, 90th(us): 177, 95th(us): 218, 99th(us): 421, 99.9th(us): 1345, 99.99th(us): 15223
UPDATE - Takes(s): 250.0, Count: 871103, OPS: 3484.4, Avg(us): 146, Min(us): 15, Max(us): 96191, 50th(us): 118, 90th(us): 198, 95th(us): 246, 99th(us): 474, 99.9th(us): 3729, 99.99th(us): 17407
READ   - Takes(s): 260.0, Count: 914708, OPS: 3518.1, Avg(us): 95, Min(us): 3, Max(us): 46015, 50th(us): 81, 90th(us): 145, 95th(us): 177, 99th(us): 338, 99.9th(us): 777, 99.99th(us): 2533
TOTAL  - Takes(s): 260.0, Count: 1830290, OPS: 7039.6, Avg(us): 119, Min(us): 3, Max(us): 96191, 50th(us): 99, 90th(us): 175, 95th(us): 215, 99th(us): 415, 99.9th(us): 1278, 99.99th(us): 14959
UPDATE - Takes(s): 260.0, Count: 915582, OPS: 3521.4, Avg(us): 144, Min(us): 15, Max(us): 96191, 50th(us): 117, 90th(us): 196, 95th(us): 242, 99th(us): 468, 99.9th(us): 3131, 99.99th(us): 17087
READ   - Takes(s): 270.0, Count: 956863, OPS: 3543.9, Avg(us): 94, Min(us): 3, Max(us): 46015, 50th(us): 81, 90th(us): 144, 95th(us): 175, 99th(us): 334, 99.9th(us): 767, 99.99th(us): 2477
TOTAL  - Takes(s): 270.0, Count: 1914252, OPS: 7089.8, Avg(us): 118, Min(us): 3, Max(us): 96191, 50th(us): 99, 90th(us): 173, 95th(us): 213, 99th(us): 410, 99.9th(us): 1225, 99.99th(us): 14791
UPDATE - Takes(s): 270.0, Count: 957389, OPS: 3545.9, Avg(us): 142, Min(us): 15, Max(us): 96191, 50th(us): 116, 90th(us): 194, 95th(us): 240, 99th(us): 463, 99.9th(us): 2693, 99.99th(us): 16879
READ   - Takes(s): 280.0, Count: 992549, OPS: 3544.8, Avg(us): 94, Min(us): 3, Max(us): 46015, 50th(us): 81, 90th(us): 144, 95th(us): 175, 99th(us): 332, 99.9th(us): 759, 99.99th(us): 2471
TOTAL  - Takes(s): 280.0, Count: 1985874, OPS: 7092.4, Avg(us): 118, Min(us): 3, Max(us): 96191, 50th(us): 99, 90th(us): 173, 95th(us): 213, 99th(us): 408, 99.9th(us): 1179, 99.99th(us): 14695
UPDATE - Takes(s): 280.0, Count: 993325, OPS: 3547.6, Avg(us): 142, Min(us): 15, Max(us): 96191, 50th(us): 116, 90th(us): 194, 95th(us): 240, 99th(us): 460, 99.9th(us): 2453, 99.99th(us): 16847
READ   - Takes(s): 290.0, Count: 1031738, OPS: 3557.7, Avg(us): 94, Min(us): 3, Max(us): 46015, 50th(us): 81, 90th(us): 143, 95th(us): 174, 99th(us): 329, 99.9th(us): 750, 99.99th(us): 2433
TOTAL  - Takes(s): 290.0, Count: 2063961, OPS: 7117.1, Avg(us): 118, Min(us): 3, Max(us): 96191, 50th(us): 99, 90th(us): 173, 95th(us): 212, 99th(us): 404, 99.9th(us): 1136, 99.99th(us): 14607
UPDATE - Takes(s): 290.0, Count: 1032223, OPS: 3559.4, Avg(us): 142, Min(us): 15, Max(us): 96191, 50th(us): 116, 90th(us): 193, 95th(us): 238, 99th(us): 455, 99.9th(us): 2307, 99.99th(us): 16831
READ   - Takes(s): 300.0, Count: 1069617, OPS: 3565.4, Avg(us): 94, Min(us): 3, Max(us): 46015, 50th(us): 81, 90th(us): 143, 95th(us): 173, 99th(us): 325, 99.9th(us): 739, 99.99th(us): 2419
TOTAL  - Takes(s): 300.0, Count: 2139331, OPS: 7131.1, Avg(us): 117, Min(us): 3, Max(us): 96191, 50th(us): 99, 90th(us): 172, 95th(us): 211, 99th(us): 400, 99.9th(us): 1101, 99.99th(us): 14463
UPDATE - Takes(s): 300.0, Count: 1069714, OPS: 3565.7, Avg(us): 141, Min(us): 15, Max(us): 96191, 50th(us): 116, 90th(us): 193, 95th(us): 237, 99th(us): 451, 99.9th(us): 2139, 99.99th(us): 16639
READ   - Takes(s): 310.0, Count: 1095413, OPS: 3533.6, Avg(us): 94, Min(us): 3, Max(us): 46015, 50th(us): 82, 90th(us): 144, 95th(us): 175, 99th(us): 331, 99.9th(us): 742, 99.99th(us): 2481
TOTAL  - Takes(s): 310.0, Count: 2190811, OPS: 7067.1, Avg(us): 119, Min(us): 3, Max(us): 96191, 50th(us): 99, 90th(us): 173, 95th(us): 213, 99th(us): 408, 99.9th(us): 1198, 99.99th(us): 14959
UPDATE - Takes(s): 310.0, Count: 1095398, OPS: 3533.5, Avg(us): 143, Min(us): 15, Max(us): 96191, 50th(us): 117, 90th(us): 194, 95th(us): 240, 99th(us): 460, 99.9th(us): 3093, 99.99th(us): 17407
READ   - Takes(s): 320.0, Count: 1121950, OPS: 3506.1, Avg(us): 95, Min(us): 3, Max(us): 46015, 50th(us): 82, 90th(us): 145, 95th(us): 177, 99th(us): 336, 99.9th(us): 744, 99.99th(us): 2527
